timestamp,stop_id,demand,precipitation_mm,temp_c,is_weekend
2026-05-18 00:00:00,STOP_012,3,0.0,31.945633927719204,0
2026-05-18 00:00:00,STOP_013,2,0.0,26.864100673719786,0
2026-05-18 00:00:00,STOP_014,2,0.0,28.06308687709374,0
2026-05-18 00:00:00,STOP_015,2,0.0,30.370312729517465,0
2026-05-18 00:00:00,STOP_016,2,0.0,27.10669890599514,0
2026-05-18 00:00:00,STOP_017,3,0.0,30.865241720831307,0
2026-05-18 00:00:00,STOP_018,2,0.0,28.5266754331782,0
2026-05-18 00:00:00,STOP_019,3,0.0,31.53637051499335,0
2026-05-18 00:00:00,STOP_020,2,0.0,32.556032588516125,0
2026-05-18 00:00:00,STOP_021,3,0.0,31.997701059936976,0
2026-05-18 00:00:00,STOP_022,2,0.0,27.00357006549368,0
2026-05-18 00:00:00,STOP_023,2,0.0,26.45252493737481,0
2026-05-18 00:00:00,STOP_024,2,0.0,27.00245008863956,0
2026-05-18 00:00:00,STOP_025,3,0.0,26.211612041488394,0
2026-05-18 00:00:00,STOP_026,2,0.0,32.60928475329977,0
2026-05-18 00:00:00,STOP_027,2,0.0,29.762236591883013,0
2026-05-18 00:00:00,STOP_028,3,0.0,32.710154596007065,0
2026-05-18 00:00:00,STOP_029,3,0.0,29.084779370306215,0
2026-05-18 00:00:00,STOP_030,3,0.0,29.025861123585425,0
2026-05-18 01:00:00,STOP_001,10,2.5,31.659721730406005,0
2026-05-18 01:00:00,STOP_002,10,2.5,31.868419720072733,0
2026-05-18 01:00:00,STOP_003,9,2.5,28.024869509852227,0
2026-05-18 01:00:00,STOP_004,12,2.5,27.488993064662573,0
2026-05-18 01:00:00,STOP_005,9,2.5,28.136837003121904,0
2026-05-18 01:00:00,STOP_006,12,2.5,32.225716646962624,0
2026-05-18 01:00:00,STOP_007,12,2.5,31.794699710408878,0
2026-05-18 01:00:00,STOP_008,11,2.5,26.482462549416017,0
2026-05-18 01:00:00,STOP_009,8,2.5,29.880743848568407,0
2026-05-18 01:00:00,STOP_010,9,2.5,27.5439765154586,0
2026-05-18 01:00:00,STOP_011,10,2.5,30.66547718633011,0
2026-05-18 01:00:00,STOP_012,10,2.5,31.61779580010139,0
2026-05-18 01:00:00,STOP_013,12,2.5,31.144404175116968,0
2026-05-18 01:00:00,STOP_014,14,2.5,28.066609841601444,0
2026-05-18 01:00:00,STOP_015,11,2.5,31.988348381122194,0
2026-05-18 01:00:00,STOP_016,11,2.5,31.526515232807746,0
2026-05-18 01:00:00,STOP_017,10,2.5,30.13343941958363,0
2026-05-18 01:00:00,STOP_018,8,2.5,32.900373240773696,0
2026-05-18 01:00:00,STOP_019,12,2.5,32.081663501420145,0
2026-05-18 01:00:00,STOP_020,12,2.5,27.302350229660895,0
2026-05-18 01:00:00,STOP_021,7,2.5,32.05259625415209,0
2026-05-18 01:00:00,STOP_022,10,2.5,27.84705413227944,0
2026-05-18 01:00:00,STOP_023,11,2.5,28.946289657330034,0
2026-05-18 01:00:00,STOP_024,12,2.5,29.386552631381594,0
2026-05-18 01:00:00,STOP_025,12,2.5,31.973962886564,0
2026-05-18 01:00:00,STOP_026,8,2.5,28.306030163958408,0
2026-05-18 01:00:00,STOP_027,10,2.5,32.73440913619347,0
2026-05-18 01:00:00,STOP_028,10,2.5,28.667698947148406,0
2026-05-18 01:00:00,STOP_029,12,2.5,28.934397969229643,0
2026-05-18 01:00:00,STOP_030,13,2.5,32.261281323328106,0
2026-05-18 02:00:00,STOP_001,17,0.0,27.194080687091603,0
2026-05-18 02:00:00,STOP_002,16,0.0,28.847850371259412,0
2026-05-18 02:00:00,STOP_003,12,0.0,29.644707600813724,0
2026-05-18 02:00:00,STOP_004,10,0.0,28.18770734649854,0
2026-05-18 02:00:00,STOP_005,11,0.0,26.97083629592113,0
2026-05-18 02:00:00,STOP_006,12,0.0,31.615850506074963,0
2026-05-18 02:00:00,STOP_007,11,0.0,29.719910491026866,0
2026-05-18 02:00:00,STOP_008,16,0.0,27.68680074433583,0
2026-05-18 02:00:00,STOP_009,17,0.0,32.06548532332123,0
2026-05-18 02:00:00,STOP_010,11,0.0,32.92746647156056,0
2026-05-18 02:00:00,STOP_011,15,0.0,28.002700261942802,0
2026-05-18 02:00:00,STOP_012,15,0.0,30.66373789282304,0
2026-05-18 02:00:00,STOP_013,14,0.0,30.981872777549324,0
2026-05-18 02:00:00,STOP_014,12,0.0,32.852898399126744,0
2026-05-18 02:00:00,STOP_015,17,0.0,31.220189468405245,0
2026-05-18 02:00:00,STOP_016,10,0.0,30.13269761275437,0
2026-05-18 02:00:00,STOP_017,15,0.0,31.97869878975518,0
2026-05-18 02:00:00,STOP_018,17,0.0,32.41097169959227,0
2026-05-18 02:00:00,STOP_019,13,0.0,32.27550831581767,0
2026-05-18 02:00:00,STOP_020,9,0.0,28.460326480554507,0
2026-05-18 02:00:00,STOP_021,10,0.0,32.18147390035142,0
2026-05-18 02:00:00,STOP_022,17,0.0,27.792058927051567,0
2026-05-18 02:00:00,STOP_023,12,0.0,32.887143335919646,0
2026-05-18 02:00:00,STOP_024,14,0.0,29.479390903951476,0
2026-05-18 02:00:00,STOP_025,14,0.0,30.87331725490948,0
2026-05-18 02:00:00,STOP_026,17,0.0,28.56635700826661,0
2026-05-18 02:00:00,STOP_027,11,0.0,27.295090245070934,0
2026-05-18 02:00:00,STOP_028,9,0.0,29.88787347283506,0
2026-05-18 02:00:00,STOP_029,17,0.0,30.991538267652636,0
2026-05-18 02:00:00,STOP_030,18,0.0,32.36669185197819,0
2026-05-18 03:00:00,STOP_001,4,0.0,31.31974980813674,0
2026-05-18 03:00:00,STOP_002,6,0.0,26.663425849739596,0
2026-05-18 03:00:00,STOP_003,5,0.0,31.332239478502196,0
2026-05-18 03:00:00,STOP_004,5,0.0,27.035954671012863,0
2026-05-18 03:00:00,STOP_005,5,0.0,32.00291094453892,0
2026-05-18 03:00:00,STOP_006,4,0.0,28.97581829238258,0
2026-05-18 03:00:00,STOP_007,5,0.0,26.625236648286336,0
2026-05-18 03:00:00,STOP_008,6,0.0,28.178097017115665,0
2026-05-18 03:00:00,STOP_009,3,0.0,27.639114015394508,0
2026-05-18 03:00:00,STOP_010,3,0.0,26.64669434897371,0
2026-05-18 03:00:00,STOP_011,5,0.0,27.497834349473454,0
2026-05-18 03:00:00,STOP_012,6,0.0,29.615111826139128,0
2026-05-18 03:00:00,STOP_013,4,0.0,29.03998462754106,0
2026-05-18 03:00:00,STOP_014,5,0.0,29.165839337665258,0
2026-05-18 03:00:00,STOP_015,3,0.0,32.1612052644853,0
2026-05-18 03:00:00,STOP_016,4,0.0,26.518032029896517,0
2026-05-18 03:00:00,STOP_017,5,0.0,30.531428009189924,0
2026-05-18 03:00:00,STOP_018,4,0.0,31.602382853716897,0
2026-05-18 03:00:00,STOP_019,5,0.0,30.552388184851033,0
2026-05-18 03:00:00,STOP_020,4,0.0,32.73340710987901,0
2026-05-18 03:00:00,STOP_021,4,0.0,30.043938507108166,0
2026-05-18 03:00:00,STOP_022,4,0.0,31.213633270800877,0
2026-05-18 03:00:00,STOP_023,3,0.0,26.321257075125345,0
2026-05-18 03:00:00,STOP_024,5,0.0,29.0398771274457,0
2026-05-18 03:00:00,STOP_025,4,0.0,30.25268803522737,0
2026-05-18 03:00:00,STOP_026,5,0.0,27.408409427910847,0
2026-05-18 03:00:00,STOP_027,4,0.0,32.70705523431917,0
2026-05-18 03:00:00,STOP_028,5,0.0,28.730815341059877,0
2026-05-18 03:00:00,STOP_029,5,0.0,29.67611271144542,0
2026-05-18 03:00:00,STOP_030,4,0.0,27.447147139491015,0
2026-05-18 04:00:00,STOP_001,9,0.0,30.772566322458403,0
2026-05-18 04:00:00,STOP_002,8,0.0,32.19823677727686,0
2026-05-18 04:00:00,STOP_003,7,0.0,28.770493473817254,0
2026-05-18 04:00:00,STOP_004,10,0.0,31.204976824534903,0
2026-05-18 04:00:00,STOP_005,10,0.0,26.203413293341736,0
2026-05-18 04:00:00,STOP_006,7,0.0,30.484002394690428,0
2026-05-18 04:00:00,STOP_007,8,0.0,26.30493169651608,0
2026-05-18 04:00:00,STOP_008,9,0.0,28.75151238925368,0
2026-05-18 04:00:00,STOP_009,8,0.0,27.85054999280078,0
2026-05-18 04:00:00,STOP_010,6,0.0,27.276520118794387,0
2026-05-18 04:00:00,STOP_011,8,0.0,27.930155171614647,0
2026-05-18 04:00:00,STOP_012,11,0.0,27.000997635094564,0
2026-05-18 04:00:00,STOP_013,11,0.0,28.83378065946995,0
2026-05-18 04:00:00,STOP_014,7,0.0,28.130043009603877,0
2026-05-18 04:00:00,STOP_015,8,0.0,29.545947892776645,0
2026-05-18 04:00:00,STOP_016,8,0.0,30.530444429267313,0
2026-05-18 04:00:00,STOP_017,8,0.0,30.70150596777895,0
2026-05-18 04:00:00,STOP_018,9,0.0,27.71117780700483,0
2026-05-18 04:00:00,STOP_019,10,0.0,31.592870274410465,0
2026-05-18 04:00:00,STOP_020,11,0.0,27.225350941034193,0
2026-05-18 04:00:00,STOP_021,10,0.0,32.103866457798304,0
2026-05-18 04:00:00,STOP_022,9,0.0,29.54469344447883,0
2026-05-18 04:00:00,STOP_023,11,0.0,32.808843495134305,0
2026-05-18 04:00:00,STOP_024,9,0.0,28.516919005469138,0
2026-05-18 04:00:00,STOP_025,10,0.0,26.62478827050446,0
2026-05-18 04:00:00,STOP_026,7,0.0,32.89888006340995,0
2026-05-18 04:00:00,STOP_027,10,0.0,32.577077300983866,0
2026-05-18 04:00:00,STOP_028,9,0.0,28.853707207036813,0
2026-05-18 04:00:00,STOP_029,11,0.0,28.165979101000083,0
2026-05-18 04:00:00,STOP_030,10,0.0,29.90744870530146,0
2026-05-18 05:00:00,STOP_001,5,2.5,28.208111262573283,0
2026-05-18 05:00:00,STOP_002,5,2.5,28.851683280631036,0
2026-05-18 05:00:00,STOP_003,8,2.5,31.470662057432992,0
2026-05-18 05:00:00,STOP_004,7,2.5,29.731192534038914,0
2026-05-18 05:00:00,STOP_005,8,2.5,29.1460925876893,0
2026-05-18 05:00:00,STOP_006,5,2.5,31.863096561845452,0
2026-05-18 05:00:00,STOP_007,6,2.5,26.375434787171137,0
2026-05-18 05:00:00,STOP_008,5,2.5,30.26341241335904,0
2026-05-18 05:00:00,STOP_009,7,2.5,27.82128219757424,0
2026-05-18 05:00:00,STOP_010,7,2.5,31.415481087796742,0
2026-05-18 05:00:00,STOP_011,8,2.5,30.09456249074766,0
2026-05-18 05:00:00,STOP_012,8,2.5,31.271697758401437,0
2026-05-18 05:00:00,STOP_013,5,2.5,28.171581495563615,0
2026-05-18 05:00:00,STOP_014,6,2.5,26.13327277270474,0
2026-05-18 05:00:00,STOP_015,6,2.5,29.317180113409666,0
2026-05-18 05:00:00,STOP_016,5,2.5,26.88393121442588,0
2026-05-18 05:00:00,STOP_017,6,2.5,31.116755221101517,0
2026-05-18 05:00:00,STOP_018,8,2.5,29.82419728253324,0
2026-05-18 05:00:00,STOP_019,6,2.5,28.689963979218287,0
2026-05-18 05:00:00,STOP_020,5,2.5,27.025934019700554,0
2026-05-18 05:00:00,STOP_021,8,2.5,29.255046425486352,0
2026-05-18 05:00:00,STOP_022,8,2.5,30.928581251304408,0
2026-05-18 05:00:00,STOP_023,5,2.5,29.57215084947858,0
2026-05-18 05:00:00,STOP_024,6,2.5,28.967114542634878,0
2026-05-18 05:00:00,STOP_025,7,2.5,32.87457330752807,0
2026-05-18 05:00:00,STOP_026,8,2.5,32.32598702141274,0
2026-05-18 05:00:00,STOP_027,5,2.5,26.982354567547542,0
2026-05-18 05:00:00,STOP_028,5,2.5,27.842617035456936,0
2026-05-18 05:00:00,STOP_029,6,2.5,30.494372733591227,0
2026-05-18 05:00:00,STOP_030,7,2.5,32.32228740439198,0
2026-05-18 06:00:00,STOP_001,70,0.0,29.372055428093105,0
2026-05-18 06:00:00,STOP_002,56,0.0,31.494575439391976,0
2026-05-18 06:00:00,STOP_003,43,0.0,32.17745189193403,0
2026-05-18 06:00:00,STOP_004,63,0.0,32.126831253605985,0
2026-05-18 06:00:00,STOP_005,75,0.0,29.626031166500773,0
2026-05-18 06:00:00,STOP_006,43,0.0,27.165667040516205,0
2026-05-18 06:00:00,STOP_007,51,0.0,26.724870594942967,0
2026-05-18 06:00:00,STOP_008,68,0.0,28.07807495722938,0
2026-05-18 06:00:00,STOP_009,74,0.0,30.91814002352299,0
2026-05-18 06:00:00,STOP_010,46,0.0,29.33229852860758,0
2026-05-18 06:00:00,STOP_011,56,0.0,29.447581608335437,0
2026-05-18 06:00:00,STOP_012,59,0.0,26.218211576224117,0
2026-05-18 06:00:00,STOP_013,64,0.0,29.410342427019103,0
2026-05-18 06:00:00,STOP_014,68,0.0,31.707447012823014,0
2026-05-18 06:00:00,STOP_015,48,0.0,26.338960624987443,0
2026-05-18 06:00:00,STOP_016,65,0.0,32.84433951924712,0
2026-05-18 06:00:00,STOP_017,56,0.0,27.81728966715517,0
2026-05-18 06:00:00,STOP_018,46,0.0,28.012119181734096,0
2026-05-18 06:00:00,STOP_019,52,0.0,28.96712320404125,0
2026-05-18 06:00:00,STOP_020,63,0.0,27.91214139256159,0
2026-05-18 06:00:00,STOP_021,42,0.0,28.612950281009038,0
2026-05-18 06:00:00,STOP_022,70,0.0,29.488460575963188,0
2026-05-18 06:00:00,STOP_023,74,0.0,29.525350717621123,0
2026-05-18 06:00:00,STOP_024,50,0.0,27.3531979807165,0
2026-05-18 06:00:00,STOP_025,64,0.0,29.754669000442053,0
2026-05-18 06:00:00,STOP_026,61,0.0,31.285887525338918,0
2026-05-18 06:00:00,STOP_027,65,0.0,26.30354310117759,0
2026-05-18 06:00:00,STOP_028,68,0.0,29.72892314936198,0
2026-05-18 06:00:00,STOP_029,54,0.0,29.762635983876493,0
2026-05-18 06:00:00,STOP_030,61,0.0,27.04654416911658,0
2026-05-18 07:00:00,STOP_001,241,12.0,29.11048143088329,0
2026-05-18 07:00:00,STOP_002,272,12.0,31.564903327322188,0
2026-05-18 07:00:00,STOP_003,208,12.0,26.480150805871492,0
2026-05-18 07:00:00,STOP_004,266,12.0,31.355279519508386,0
2026-05-18 07:00:00,STOP_005,256,12.0,31.214011129078887,0
2026-05-18 07:00:00,STOP_006,188,12.0,32.011920037685364,0
2026-05-18 07:00:00,STOP_007,152,12.0,27.660933948686267,0
2026-05-18 07:00:00,STOP_008,158,12.0,26.77417519668272,0
2026-05-18 07:00:00,STOP_009,222,12.0,26.26079332958724,0
2026-05-18 07:00:00,STOP_010,176,12.0,27.629181031735794,0
2026-05-18 07:00:00,STOP_011,238,12.0,29.281743671137622,0
2026-05-18 07:00:00,STOP_012,212,12.0,31.37902787980337,0
2026-05-18 07:00:00,STOP_013,212,12.0,28.439421200426324,0
2026-05-18 07:00:00,STOP_014,278,12.0,26.058053166064997,0
2026-05-18 07:00:00,STOP_015,192,12.0,30.265749014658063,0
2026-05-18 07:00:00,STOP_016,254,12.0,31.71489068330995,0
2026-05-18 07:00:00,STOP_017,158,12.0,30.963924388903116,0
2026-05-18 07:00:00,STOP_018,246,12.0,27.498555950193875,0
2026-05-18 07:00:00,STOP_019,167,12.0,31.247803103867113,0
2026-05-18 07:00:00,STOP_020,185,12.0,26.01171662858574,0
2026-05-18 07:00:00,STOP_021,181,12.0,26.217476061714187,0
2026-05-18 07:00:00,STOP_022,185,12.0,28.345137076322747,0
2026-05-18 07:00:00,STOP_023,188,12.0,32.439559470254714,0
2026-05-18 07:00:00,STOP_024,183,12.0,29.27274375944671,0
2026-05-18 07:00:00,STOP_025,277,12.0,32.15439643959155,0
2026-05-18 07:00:00,STOP_026,193,12.0,28.28543206470228,0
2026-05-18 07:00:00,STOP_027,230,12.0,32.42503995527961,0
2026-05-18 07:00:00,STOP_028,153,12.0,28.75183854529627,0
2026-05-18 07:00:00,STOP_029,263,12.0,28.87328984870743,0
2026-05-18 07:00:00,STOP_030,246,12.0,30.843474316885416,0
2026-05-18 08:00:00,STOP_001,199,0.0,27.52253733581484,0
2026-05-18 08:00:00,STOP_002,174,0.0,32.16535508125672,0
2026-05-18 08:00:00,STOP_003,116,0.0,31.80154193710137,0
2026-05-18 08:00:00,STOP_004,152,0.0,30.605822026856483,0
2026-05-18 08:00:00,STOP_005,148,0.0,30.868613794432456,0
2026-05-18 08:00:00,STOP_006,137,0.0,26.153513797047776,0
2026-05-18 08:00:00,STOP_007,204,0.0,26.11457434828058,0
2026-05-18 08:00:00,STOP_008,192,0.0,27.183963153257316,0
2026-05-18 08:00:00,STOP_009,150,0.0,31.75744663554239,0
2026-05-18 08:00:00,STOP_010,132,0.0,32.05995323867525,0
2026-05-18 08:00:00,STOP_011,160,0.0,28.563074239020935,0
2026-05-18 08:00:00,STOP_012,176,0.0,28.3897280538667,0
2026-05-18 08:00:00,STOP_013,146,0.0,31.134684736568122,0
2026-05-18 08:00:00,STOP_014,142,0.0,27.405408538480977,0
2026-05-18 08:00:00,STOP_015,190,0.0,31.63759723609062,0
2026-05-18 08:00:00,STOP_016,160,0.0,29.686589313140686,0
2026-05-18 08:00:00,STOP_017,179,0.0,29.564920042337036,0
2026-05-18 08:00:00,STOP_018,152,0.0,32.96425935307722,0
2026-05-18 08:00:00,STOP_019,126,0.0,30.149095854679025,0
2026-05-18 08:00:00,STOP_020,198,0.0,30.810505288267805,0
2026-05-18 08:00:00,STOP_021,197,0.0,28.354343042482707,0
2026-05-18 08:00:00,STOP_022,138,0.0,31.958906708314732,0
2026-05-18 08:00:00,STOP_023,150,0.0,30.967776261401177,0
2026-05-18 08:00:00,STOP_024,126,0.0,31.290866877636724,0
2026-05-18 08:00:00,STOP_025,165,0.0,27.880281479373227,0
2026-05-18 08:00:00,STOP_026,160,0.0,30.878605380877925,0
2026-05-18 08:00:00,STOP_027,113,0.0,30.462269411698905,0
2026-05-18 08:00:00,STOP_028,165,0.0,27.542003174227126,0
2026-05-18 08:00:00,STOP_029,185,0.0,28.124226892432407,0
2026-05-18 08:00:00,STOP_030,139,0.0,29.29852844299526,0
2026-05-18 09:00:00,STOP_001,159,0.0,26.06674225460944,0
2026-05-18 09:00:00,STOP_002,144,0.0,32.34683703862023,0
2026-05-18 09:00:00,STOP_003,192,0.0,27.427348188672244,0
2026-05-18 09:00:00,STOP_004,144,0.0,29.92256207697258,0
2026-05-18 09:00:00,STOP_005,187,0.0,29.723961074689438,0
2026-05-18 09:00:00,STOP_006,198,0.0,31.593364965915214,0
2026-05-18 09:00:00,STOP_007,197,0.0,31.120445528634402,0
2026-05-18 09:00:00,STOP_008,190,0.0,31.817026546644946,0
2026-05-18 09:00:00,STOP_009,132,0.0,27.60675496417988,0
2026-05-18 09:00:00,STOP_010,188,0.0,26.592744162642262,0
2026-05-18 09:00:00,STOP_011,146,0.0,31.744604391998912,0
2026-05-18 09:00:00,STOP_012,184,0.0,26.971479674761888,0
2026-05-18 09:00:00,STOP_013,153,0.0,29.358826819075915,0
2026-05-18 09:00:00,STOP_014,138,0.0,32.420268015450354,0
2026-05-18 09:00:00,STOP_015,169,0.0,32.861312428910594,0
2026-05-18 09:00:00,STOP_016,114,0.0,28.760451210376523,0
2026-05-18 09:00:00,STOP_017,186,0.0,28.958799684485115,0
2026-05-18 09:00:00,STOP_018,132,0.0,32.98465281021975,0
2026-05-18 09:00:00,STOP_019,189,0.0,29.82531562909614,0
2026-05-18 09:00:00,STOP_020,160,0.0,26.048040724113573,0
2026-05-18 09:00:00,STOP_021,199,0.0,31.644066133352442,0
2026-05-18 09:00:00,STOP_022,111,0.0,27.234311345114094,0
2026-05-18 09:00:00,STOP_023,184,0.0,26.608058837903727,0
2026-05-18 09:00:00,STOP_024,196,0.0,32.999237435054376,0
2026-05-18 09:00:00,STOP_025,190,0.0,31.172327925502618,0
2026-05-18 09:00:00,STOP_026,153,0.0,26.577007034431617,0
2026-05-18 09:00:00,STOP_027,176,0.0,28.778056078195206,0
2026-05-18 09:00:00,STOP_028,161,0.0,28.0537333329914,0
2026-05-18 09:00:00,STOP_029,131,0.0,28.270078710524835,0
2026-05-18 09:00:00,STOP_030,184,0.0,28.98544078111692,0
2026-05-18 10:00:00,STOP_001,48,0.0,32.30307691718809,0
2026-05-18 10:00:00,STOP_002,64,0.0,32.08381190697688,0
2026-05-18 10:00:00,STOP_003,49,0.0,27.01964486304573,0
2026-05-18 10:00:00,STOP_004,61,0.0,28.41823241144295,0
2026-05-18 10:00:00,STOP_005,83,0.0,26.078407807717646,0
2026-05-18 10:00:00,STOP_006,74,0.0,26.919187053249853,0
2026-05-18 10:00:00,STOP_007,82,0.0,31.450012861705385,0
2026-05-18 10:00:00,STOP_008,68,0.0,27.488810578586627,0
2026-05-18 10:00:00,STOP_009,74,0.0,27.09380822360352,0
2026-05-18 10:00:00,STOP_010,56,0.0,30.386829315577504,0
2026-05-18 10:00:00,STOP_011,89,0.0,32.23742586076782,0
2026-05-18 10:00:00,STOP_012,72,0.0,29.769757381371967,0
2026-05-18 10:00:00,STOP_013,89,0.0,29.831780033437255,0
2026-05-18 10:00:00,STOP_014,65,0.0,32.36688875042739,0
2026-05-18 10:00:00,STOP_015,57,0.0,26.682681932077664,0
2026-05-18 10:00:00,STOP_016,74,0.0,26.670947436381244,0
2026-05-18 10:00:00,STOP_017,63,0.0,28.965041699072042,0
2026-05-18 10:00:00,STOP_018,70,0.0,32.94161682023574,0
2026-05-18 10:00:00,STOP_019,57,0.0,28.630294649548382,0
2026-05-18 10:00:00,STOP_020,53,0.0,30.253294682232642,0
2026-05-18 10:00:00,STOP_021,78,0.0,29.37453776265115,0
2026-05-18 10:00:00,STOP_022,58,0.0,30.346217884272235,0
2026-05-18 10:00:00,STOP_023,70,0.0,27.198300063826025,0
2026-05-18 10:00:00,STOP_024,65,0.0,29.046379641446364,0
2026-05-18 10:00:00,STOP_025,88,0.0,31.945000825088652,0
2026-05-18 10:00:00,STOP_026,78,0.0,32.22143917852063,0
2026-05-18 10:00:00,STOP_027,78,0.0,32.32381298588013,0
2026-05-18 10:00:00,STOP_028,50,0.0,29.192463464868418,0
2026-05-18 10:00:00,STOP_029,79,0.0,30.083070576270096,0
2026-05-18 10:00:00,STOP_030,55,0.0,28.38344460569974,0
2026-05-18 11:00:00,STOP_001,51,0.0,28.720668625861205,0
2026-05-18 11:00:00,STOP_002,44,0.0,27.707909049050723,0
2026-05-18 11:00:00,STOP_003,29,0.0,30.10011954743584,0
2026-05-18 11:00:00,STOP_004,29,0.0,31.065092164443314,0
2026-05-18 11:00:00,STOP_005,45,0.0,28.585275132309206,0
2026-05-18 11:00:00,STOP_006,38,0.0,32.424326555341096,0
2026-05-18 11:00:00,STOP_007,29,0.0,29.943123665760943,0
2026-05-18 11:00:00,STOP_008,51,0.0,32.397910734387175,0
2026-05-18 11:00:00,STOP_009,43,0.0,28.668609992367188,0
2026-05-18 11:00:00,STOP_010,31,0.0,27.216489426686454,0
2026-05-18 11:00:00,STOP_011,45,0.0,26.116438586668373,0
2026-05-18 11:00:00,STOP_012,50,0.0,30.115541291021184,0
2026-05-18 11:00:00,STOP_013,29,0.0,27.678371941341428,0
2026-05-18 11:00:00,STOP_014,43,0.0,26.249208858218704,0
2026-05-18 11:00:00,STOP_015,47,0.0,32.43945446781422,0
2026-05-18 11:00:00,STOP_016,52,0.0,31.135614728303675,0
2026-05-18 11:00:00,STOP_017,49,0.0,30.274952236308152,0
2026-05-18 11:00:00,STOP_018,39,0.0,30.99194327360545,0
2026-05-18 11:00:00,STOP_019,34,0.0,26.768490283368852,0
2026-05-18 11:00:00,STOP_020,47,0.0,32.707307550901085,0
2026-05-18 11:00:00,STOP_021,42,0.0,29.37779659698502,0
2026-05-18 11:00:00,STOP_022,41,0.0,29.349249290693827,0
2026-05-18 11:00:00,STOP_023,39,0.0,32.62924985902349,0
2026-05-18 11:00:00,STOP_024,40,0.0,26.56771708709785,0
2026-05-18 11:00:00,STOP_025,47,0.0,28.7409312238554,0
2026-05-18 11:00:00,STOP_026,46,0.0,30.05698551702085,0
2026-05-18 11:00:00,STOP_027,46,0.0,26.433957699249756,0
2026-05-18 11:00:00,STOP_028,29,0.0,28.64979137395799,0
2026-05-18 11:00:00,STOP_029,45,0.0,27.56577768834196,0
2026-05-18 11:00:00,STOP_030,39,0.0,32.86567184781082,0
2026-05-18 12:00:00,STOP_001,63,0.0,29.58559967755873,0
2026-05-18 12:00:00,STOP_002,40,0.0,30.394700076812814,0
2026-05-18 12:00:00,STOP_003,53,0.0,26.188683318586918,0
2026-05-18 12:00:00,STOP_004,38,0.0,27.097469485987077,0
2026-05-18 12:00:00,STOP_005,39,0.0,27.81626039392653,0
2026-05-18 12:00:00,STOP_006,49,0.0,28.60201408529289,0
2026-05-18 12:00:00,STOP_007,62,0.0,30.28476586584436,0
2026-05-18 12:00:00,STOP_008,62,0.0,29.689275274423192,0
2026-05-18 12:00:00,STOP_009,38,0.0,29.243012143465045,0
2026-05-18 12:00:00,STOP_010,60,0.0,27.358726370169755,0
2026-05-18 12:00:00,STOP_011,38,0.0,28.30604316836782,0
2026-05-18 12:00:00,STOP_012,47,0.0,28.14380373484133,0
2026-05-18 12:00:00,STOP_013,39,0.0,27.755879018052003,0
2026-05-18 12:00:00,STOP_014,56,0.0,28.701499614052146,0
2026-05-18 12:00:00,STOP_015,55,0.0,29.754126459431127,0
2026-05-18 12:00:00,STOP_016,52,0.0,27.739846905634572,0
2026-05-18 12:00:00,STOP_017,51,0.0,26.16516299704241,0
2026-05-18 12:00:00,STOP_018,48,0.0,30.008359762329405,0
2026-05-18 12:00:00,STOP_019,41,0.0,27.79590954374266,0
2026-05-18 12:00:00,STOP_020,42,0.0,26.493905686857968,0
2026-05-18 12:00:00,STOP_021,46,0.0,32.852760365163576,0
2026-05-18 12:00:00,STOP_022,46,0.0,29.223756352858828,0
2026-05-18 12:00:00,STOP_023,55,0.0,30.539484258183748,0
2026-05-18 12:00:00,STOP_024,64,0.0,32.002948982793875,0
2026-05-18 12:00:00,STOP_025,59,0.0,32.66139058044817,0
2026-05-18 12:00:00,STOP_026,42,0.0,30.31937936235255,0
2026-05-18 12:00:00,STOP_027,62,0.0,30.368967107946713,0
2026-05-18 12:00:00,STOP_028,65,0.0,26.702468997344653,0
2026-05-18 12:00:00,STOP_029,49,0.0,32.84154035536045,0
2026-05-18 12:00:00,STOP_030,47,0.0,31.17689462569513,0
2026-05-18 13:00:00,STOP_001,69,0.0,29.97540700196433,0
2026-05-18 13:00:00,STOP_002,42,0.0,31.973244921828574,0
2026-05-18 13:00:00,STOP_003,58,0.0,28.90914262874136,0
2026-05-18 13:00:00,STOP_004,51,0.0,26.695986132190615,0
2026-05-18 13:00:00,STOP_005,72,0.0,31.188704622306112,0
2026-05-18 13:00:00,STOP_006,44,0.0,29.57888173394384,0
2026-05-18 13:00:00,STOP_007,58,0.0,27.17522129921529,0
2026-05-18 13:00:00,STOP_008,54,0.0,30.520222808178055,0
2026-05-18 13:00:00,STOP_009,49,0.0,28.321262684229637,0
2026-05-18 13:00:00,STOP_010,44,0.0,28.892684510280294,0
2026-05-18 13:00:00,STOP_011,59,0.0,26.81567878489522,0
2026-05-18 13:00:00,STOP_012,60,0.0,28.784552503269687,0
2026-05-18 13:00:00,STOP_013,63,0.0,28.203858828617783,0
2026-05-18 13:00:00,STOP_014,59,0.0,30.28961993781861,0
2026-05-18 13:00:00,STOP_015,63,0.0,31.298572884761093,0
2026-05-18 13:00:00,STOP_016,44,0.0,32.75669919540194,0
2026-05-18 13:00:00,STOP_017,68,0.0,29.936231478190322,0
2026-05-18 13:00:00,STOP_018,70,0.0,28.677030775865244,0
2026-05-18 13:00:00,STOP_019,41,0.0,31.0892196660756,0
2026-05-18 13:00:00,STOP_020,72,0.0,27.132982645027116,0
